id,title,release_date,genres,video_key,overview,trailer_url,keywords,popularity,vote_count,vote_average
38543,Ironclad,2011-03-03,"['Romance', 'Adventure', 'Action', 'History']",2Ebfqkv2Yg8,"In the year 1215, the rebel barons of England have forced their despised King John to put his royal seal on the Magna Carta, a seminal document that upheld the rights of free men. Yet within months of pledging himself to the great charter, the King reneged on his word and assembled a mercenary army on the south coast of England with the intention of bringing the barons and the country back under his tyrannical rule. Barring his way stood the mighty Rochester castle, a place that would become the symbol of the rebel's momentous struggle for justice and freedom.",https://www.youtube.com/watch?v=2Ebfqkv2Yg8,"['ambush', 'hero', 'fight', 'castle', 'battlefield', 'knight', 'duel', 'king', 'order of the templars', 'knight templars', '13th century']",12.298,471,6.1
59570,Escort in love,2011-03-18,['Comedy'],,"35 year old Alice has a husband and a son. Her life seems a beautiful dream, but it soon turns out to be a nightmare. Her husband  dies in a car accident and her lawyer tells her that she is on her uppers. The only way she finds to earn money in short time is to do the oldest job in history.",,[],6.738,470,6.2
74725,Kill List,2011-09-02,"['Crime', 'Horror', 'Thriller']",aqkqF--v1tg,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",https://www.youtube.com/watch?v=aqkqF--v1tg,"['post traumatic stress  disorder', 'hotel', 'husband wife relationship', 'hitman', 'infection', 'forest', 'cult', 'priest', 'murderer', 'brutality', 'bonfire', 'ceremony', 'ex soldier', 'ritual sacrifice', 'contract killer', 'video tape', 'graphic violence', 'sheffield, england']",11.966,468,6.2
50321,Mars Needs Moms,2011-03-09,"['Adventure', 'Animation', 'Family']",JWYVQzG0rYk,"When Martians suddenly abduct his mom, mischievous Milo rushes to the rescue and discovers why all moms are so special.",https://www.youtube.com/watch?v=JWYVQzG0rYk,"['alien', 'rescue', 'martian', 'alien abduction', 'alien invasion', ""based on children's book"", 'duringcreditsstinger']",22.849,458,6
77887,Hawaiian Vacation,2011-06-16,"['Animation', 'Family', 'Comedy']",,The toys throw Ken and Barbie a Hawaiian vacation in Bonnie's room.,,['short'],17.718,449,7
70006,Never Back Down 2: The Beatdown,2011-09-13,"['Action', 'Drama']",,Four fighters from different backgrounds come together to train under an ex MMA rising star and then ultimately have to fight each other and the traitor in their midst.,,"['cage', 'kiss', 'fistfight', 'sports', 'cage fighting', 'kickboxer', 'martial arts tournament', 'beefcake', 'martial arts training']",40.613,444,6.5
50479,Avalon High,2011-01-28,"['TV Movie', 'Drama', 'Family', 'Fantasy']",kMqn8JFvIrE,"Disney Channel's production of Julie Sherman Wolfe's screenplay adaptation of the popular novel Avalon High by Meg Cabot. Elaine ""Ellie"" Harrison has just moved from Minnesota to Annapolis, Maryland while her parents take a year long sabbatical to continue their medieval studies in nearby DC. Her new high school, Avalon High, seems like a typical high school with the stereotypical students: Lance the jock, Jennifer the cheerleader, Marco, the bad boy/desperado, and Will, the senior class president, quarterback, and all around good guy. But not everyone at Avalon High is who they appear to be, not even Ellie herself. Eventually, it becomes apparent that Avalon High is a situation where the ancient Arthurian legend is repeating itself. Will, Jennifer, Lance, Marco, and Mr. Morton all correspond to King Arthur, Queen Guinevere, Knight Lancelot, Mordred, and Merlin, respectively.",https://www.youtube.com/watch?v=kMqn8JFvIrE,"['prophecy', 'based on novel or book', 'camelot', 'reincarnation', 'high school', 'king arthur', 'teen movie', 'teenager', 'based on young adult novel']",11.35,444,6.2
73499,The Double,2011-10-27,"['Action', 'Drama', 'Crime']",pKRKoZIjiFk,"The mysterious murder of a US senator bearing the distinctive trademark of the legendary Soviet assassin 'Cassius', forces retired CIA operative, Paul Shepherson to team with rookie FBI agent, Ben Geary  to solve the crime. Having spent his career chasing Cassius, Shepherdson is convinced his nemesis is long dead, but is pushed to take on the case by his former supervisor, Tom Highland. Geary, who wrote his Master's thesis on Shepherdson's pursuit of the Soviet killer, is certain that Cassius has resurfaced.",https://www.youtube.com/watch?v=pKRKoZIjiFk,['double agent'],15.052,443,5.8
79218,Ice Age: A Mammoth Christmas,2011-11-24,"['Animation', 'Family', 'TV Movie']",Dk1XJF2SX4E,"When Sid accidentally destroys Manny's heirloom Christmas rock and ends up on Santa's naughty list, he leads a hilarious quest to the North Pole to make things right and ends up making things much worse. Now it's up to Manny and his prehistoric posse to band together and save Christmas for the entire world!",https://www.youtube.com/watch?v=Dk1XJF2SX4E,[],24.63,440,6.4
65229,Tomboy,2011-04-20,['Drama'],onYkjprd-t8,"A French family moves to a new neighborhood with during the summer holidays. The story follows a 10-year-old gender non-conforming child, Laure, who experiments with their gender presentation, adopting the name Mikäel.",https://www.youtube.com/watch?v=onYkjprd-t8,"['sexual identity', 'transgender', 'gender roles', 'lgbt child', 'first crush', 'sexual confusion', 'lgbt', 'expectant mother', 'gender dysphoria', 'puppy love', 'glbt issues', 'woman director', 'gay']",9.271,437,7.3
70954,The Hunter,2011-10-06,"['Drama', 'Thriller', 'Adventure']",KgfB9kebFNI,"Martin, a mercenary, is sent from Europe by an anonymous biotech company to the Tasmanian wilderness on a hunt for the last Tasmanian tiger.",https://www.youtube.com/watch?v=KgfB9kebFNI,"['hunter', 'mercenary', 'wilderness', 'little boy', 'environmentalist', 'sole survivor', 'tasmanian tiger', 'tasmania']",10.712,435,6.6
79707,Children Who Chase Lost Voices,2011-05-07,"['Animation', 'Adventure', 'Drama', 'Fantasy']",EayX2zcIeIU,"The film centers on Asuna, a young girl who spends her solitary days listening to the mysterious music emanating from the crystal radio she received from her late father as a memento. One day while walking home she is attacked by a fearsome monster and saved mysterious boy named Shun. However, Shun disappears and Asuna embarks on a journey of adventure to the land of Agartha with her teacher Mr. Morisaki to meet a Shun again. Through her journey she comes to know the cruelty and beauty of the world, as well as loss.",https://www.youtube.com/watch?v=EayX2zcIeIU,"['life and death', 'supernatural', 'rescue mission', 'female protagonist', 'spirit', 'anime']",16.375,431,7.2
73456,Barbie: Princess Charm School,2011-08-11,"['Family', 'Animation', 'Fantasy']",FjN4Fh9bOVg,"Barbie stars as Blair Willows, a kind-hearted girl who is chosen to attend Princess Charm School: a magical, modern place that teaches dancing, how to have tea parties, and proper princess manners. Blair loves her classes -- as well as the helpful magical sprites and her new friends, Princesses Hadley and Isla. But when royal teacher Dame Devin discovers that Blair looks a lot like the kingdom’s missing princess, she turns Blair’s world upside down to stop her from claiming the throne. Now Blair, Hadley and Delancy must find an enchanted crown to prove Blair’s true identity in this charming and magical princess story!",https://www.youtube.com/watch?v=FjN4Fh9bOVg,"['princess', 'school', 'barbie doll']",45.182,427,7.2
50671,The Resident,2011-02-10,"['Thriller', 'Mystery']",flIB-e4-J-Y,"Juliet, a beautiful doctor, has found the perfect New York apartment to start a new life after separating from her husband. It's got spacious rooms, a spectacular view, and a handy, handsome landlord. But there are secrets behind every wall and terror in every room as Juliet gets the unnerving feeling that she is not alone.",https://www.youtube.com/watch?v=flIB-e4-J-Y,"['underwear', 'landlord', 'undressing', 'bathtub', 'hammer horror', 'voyeurism']",12.76,422,5.7
58428,The Innkeepers,2011-08-18,"['Horror', 'Thriller']",,"During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.",,"['anti terror', 'hotel', 'beer', 'supernatural', 'connecticut', 'towel', 'inn', 'phone', 'whispering']",9.774,420,5.5
56339,Qualunquemente,2011-01-21,['Comedy'],JB2O4HH9fa8,"Corrupt and sleazy entrepreneur Cetto La Qualunque comes back to Italy and ""jumps into politics"" lest his law-abiding opponent, Giovanni De Santis, is elected as mayor.",https://www.youtube.com/watch?v=JB2O4HH9fa8,"['politics', 'satire', 'political satire']",6.293,420,6
82532,"Jeff, Who Lives at Home",2011-09-13,"['Drama', 'Comedy']",kctOpTQtyUg,"Dispatched from his basement room on an errand for his mother, slacker Jeff might discover his destiny (finally) when he spends the day with his brother as he tracks his possibly adulterous wife.",https://www.youtube.com/watch?v=kctOpTQtyUg,"['slacker', 'basement', 'destiny', 'glue', 'stoner', 'wrong number', 'mumblecore']",9.332,419,6.2
60405,Sharpay's Fabulous Adventure,2011-04-19,"['Family', 'Music']",nMVKx_d5rEU,"After a talent scout spots her performing with her dog Boi at a charity gala, Sharpay Evans sets off for the bright lights of NYC, convinced instant fame and fortune are in the bag. But theatre's a dog-eat-dog world. Fortunately, Sharpay also meets Peyton, a handsome student filmmaker who finds Sharpay nearly as fascinating as she finds herself.",https://www.youtube.com/watch?v=nMVKx_d5rEU,"['new york city', 'human animal relationship', 'musical', 'rivalry', 'spin off', 'duringcreditsstinger', 'broadway show']",14.582,418,6
45156,A Little Bit of Heaven,2011-02-03,"['Comedy', 'Drama', 'Romance']",7EAMAZhA6ss,"A guarded woman who finds out she's dying of cancer but, when she meets her match, the threat of falling in love is scarier than death.",https://www.youtube.com/watch?v=7EAMAZhA6ss,"['workplace', 'cancer', 'co-worker relationship', 'dog allergy', 'doctor patient relationship', 'duringcreditsstinger', 'woman director']",14.913,418,6.3
38541,The Divide,2011-03-13,"['Horror', 'Science Fiction']",J-nMCYEtyv4,"Survivors of a nuclear attack are grouped together for days in the basement of their apartment building, where fear and dwindling supplies wear away at their dynamic.",https://www.youtube.com/watch?v=J-nMCYEtyv4,"['basement', 'violence', 'septic tank', 'town in panic', 'welding', 'gunshot']",16.578,414,5.8
92321,Hotarubi no Mori e,2011-09-17,"['Romance', 'Animation', 'Fantasy']",qXLSRH31Yao,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...",https://www.youtube.com/watch?v=qXLSRH31Yao,"['supernatural', 'slice of life', 'based on manga', 'spirit', 'folklore', 'japanese mythology', 'anime']",0.6,408,8.1
70821,Cyberbully,2011-07-16,['Drama'],c1ilW2AreiI,A woman tries to help her teenage daughter when she becomes the victim of online bullying.,https://www.youtube.com/watch?v=c1ilW2AreiI,"['suicide attempt', 'bullying', 'betrayal', 'bully', 'betrayal by friend', 'rumor']",12.501,405,6.2
51209,Kill the Irishman,2011-03-10,"['Action', 'Crime', 'Thriller', 'Drama']",x2zN53Vwnz0,"Over the summer of 1976, thirty-six bombs detonate in the heart of Cleveland while a turf war raged between Irish mobster Danny Greene and the Italian mafia. Based on a true story, Kill the Irishman chronicles Greene's heroic rise from a tough Cleveland neighborhood to become an enforcer in the local mob.",https://www.youtube.com/watch?v=x2zN53Vwnz0,"['assassination', 'irish-american', 'mafia', 'car explosion', 'garbage truck', 'longshoreman']",10.51,402,6.8
60803,The Suite Life Movie,2011-03-25,"['Adventure', 'Comedy', 'Family']",wWTWLUS8of8,"Cody and Zack are approached to join the Gemini Project, a high-tech research center studying the dynamics between twins. Shockingly, they find themselves interconnected in a whole new way! When one twin experiences something, the other twin feels it too. This newfound revelation helps them see eye to eye for the first time, and it puts them in more danger than they could have imagined.",https://www.youtube.com/watch?v=wWTWLUS8of8,"['experiment', 'teenager', 'twins']",13.191,401,6.2
45658,Everything Must Go,2011-05-13,"['Comedy', 'Drama', 'Romance']",MZC-s2oNLT0,"When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form.",https://www.youtube.com/watch?v=MZC-s2oNLT0,"['alcohol', 'arizona', 'pregnancy', 'beer', 'playboy', 'salesman', 'repo man']",8.571,399,6.1
